"Time","A4261162","A4261162","A4261162"
09:00:00 08/06/2019,0.533,251.293,13.945
09:00:00 09/06/2019,0.547,248.733,13.858
09:00:00 10/06/2019,0.527,248.826,13.613
09:00:00 11/06/2019,0.557,251.274,13.648
09:00:00 12/06/2019,0.532,245.456,13.555
09:00:00 13/06/2019,0.585,245.954,13.589
09:00:00 14/06/2019,0.587,254.863,13.584
09:00:00 15/06/2019,0.599,253.349,13.576
09:00:00 16/06/2019,0.592,252.736,13.581
09:00:00 17/06/2019,0.602,252.783,13.489
09:00:00 18/06/2019,0.617,258.396,13.355
09:00:00 19/06/2019,0.635,263.343,13.252
09:00:00 20/06/2019,0.602,252.493,13.196
09:00:00 21/06/2019,0.604,258.888,13.065
09:00:00 22/06/2019,0.608,263.05,12.968
09:00:00 23/06/2019,0.617,260.226,12.788
09:00:00 24/06/2019,0.612,255.536,12.612
09:00:00 25/06/2019,0.581,254.287,12.227
09:00:00 26/06/2019,0.606,254.743,12.092
09:00:00 27/06/2019,0.587,259.85,12.084
09:00:00 28/06/2019,0.558,267.599,12.106
09:00:00 29/06/2019,0.573,275.246,12.242
09:00:00 30/06/2019,0.636,272.995,12.161
09:00:00 01/07/2019,0.584,290.875,12.065
09:00:00 02/07/2019,0.6,281.954,11.888
09:00:00 03/07/2019,0.619,277.697,11.87
09:00:00 04/07/2019,0.618,265.873,11.86
09:00:00 05/07/2019,0.621,264.278,12.065
09:00:00 06/07/2019,0.58,270.747,11.959
09:00:00 07/07/2019,0.591,271.472,12.009
09:00:00 08/07/2019,0.633,272.14,12.107
09:00:00 09/07/2019,0.63,273.397,11.982
09:00:00 10/07/2019,0.61,268.93,11.915
09:00:00 11/07/2019,0.681,278.56,11.919
09:00:00 12/07/2019,0.671,273.201,11.934
09:00:00 13/07/2019,0.761,277.489,11.946
09:00:00 14/07/2019,0.704,279.871,11.803
09:00:00 15/07/2019,0.74,286.006,11.806
09:00:00 16/07/2019,0.688,292.47,11.913
09:00:00 17/07/2019,0.672,295.73,11.997
09:00:00 18/07/2019,0.685,297.917,12.081
09:00:00 19/07/2019,0.668,291.555,12.064
09:00:00 20/07/2019,0.642,292.403,12.12
09:00:00 21/07/2019,0.633,288.03,12.153
09:00:00 22/07/2019,0.654,290.841,12.144
09:00:00 23/07/2019,0.678,288.089,12.209
09:00:00 24/07/2019,0.716,290.919,12.226
09:00:00 25/07/2019,0.684,295.265,12.222
09:00:00 26/07/2019,0.686,295.991,12.389
09:00:00 27/07/2019,0.72,294.077,12.368
09:00:00 28/07/2019,0.712,292.612,12.322
09:00:00 29/07/2019,0.711,297.75,12.552
09:00:00 30/07/2019,0.742,298.043,12.65
09:00:00 31/07/2019,0.727,305.62,12.656
09:00:00 01/08/2019,0.742,309.899,12.616
09:00:00 02/08/2019,0.751,321.954,12.732
09:00:00 03/08/2019,0.755,336.413,12.805
09:00:00 04/08/2019,0.75,346.655,12.842
09:00:00 05/08/2019,0.736,346.965,12.94
09:00:00 06/08/2019,0.725,349.971,12.941
09:00:00 07/08/2019,0.737,346.852,13.04
09:00:00 08/08/2019,0.761,346.799,12.874
09:00:00 09/08/2019,0.93,351.096,12.742
09:00:00 10/08/2019,0.949,354.286,12.55
09:00:00 11/08/2019,0.94,358.215,12.391
09:00:00 12/08/2019,0.844,365.202,12.363
09:00:00 13/08/2019,0.799,365.961,12.298
09:00:00 14/08/2019,0.767,365.986,12.345
09:00:00 15/08/2019,0.747,367.849,12.426
09:00:00 16/08/2019,0.758,368.841,12.488
09:00:00 17/08/2019,0.789,383.105,12.519
09:00:00 18/08/2019,0.74,394.004,12.627
09:00:00 19/08/2019,0.856,400.316,12.543
09:00:00 20/08/2019,0.8,405.294,12.397
09:00:00 21/08/2019,0.807,397.839,12.454
09:00:00 22/08/2019,0.826,396.795,12.627
09:00:00 23/08/2019,0.773,388.891,12.615
09:00:00 24/08/2019,0.727,393.045,12.755
09:00:00 25/08/2019,0.801,397.877,12.742
09:00:00 26/08/2019,0.772,413.459,12.656
09:00:00 27/08/2019,0.765,415.44,12.593
09:00:00 28/08/2019,0.76,389.962,12.527
09:00:00 29/08/2019,0.767,391.498,12.485
09:00:00 30/08/2019,0.743,377.189,12.433
09:00:00 31/08/2019,0.702,373.945,12.534
09:00:00 01/09/2019,0.716,374.013,12.635
09:00:00 02/09/2019,0.75,375.568,12.794
09:00:00 03/09/2019,0.719,366.811,12.843
09:00:00 04/09/2019,0.748,365.521,12.889
09:00:00 05/09/2019,0.733,364.431,13.01
09:00:00 06/09/2019,0.792,369.133,13.263
09:00:00 07/09/2019,0.952,387.948,13.052
09:00:00 08/09/2019,0.803,405.382,13.072
09:00:00 09/09/2019,0.848,406.586,13.148
09:00:00 10/09/2019,0.756,379.87,13.267
09:00:00 11/09/2019,0.723,364.51,13.305
09:00:00 12/09/2019,0.719,362.068,13.63
09:00:00 13/09/2019,0.758,367.264,13.871
09:00:00 14/09/2019,0.744,362.174,13.878
09:00:00 15/09/2019,0.719,356.651,14.474
09:00:00 16/09/2019,0.759,357.945,14.663
09:00:00 17/09/2019,0.76,359.403,14.386
09:00:00 18/09/2019,0.731,355.95,14.348
09:00:00 19/09/2019,0.663,363.22,14.589
09:00:00 20/09/2019,0.626,366.409,14.633
09:00:00 21/09/2019,0.77,365.992,14.645
09:00:00 22/09/2019,0.782,380.289,14.701
09:00:00 23/09/2019,0.772,368.723,14.573
09:00:00 24/09/2019,0.768,358.857,14.529
09:00:00 25/09/2019,0.753,347.02,14.54
09:00:00 26/09/2019,0.737,350.455,14.781
09:00:00 27/09/2019,0.741,341.915,14.901
09:00:00 28/09/2019,0.79,345.916,15.027
09:00:00 29/09/2019,0.767,316.239,15.178
09:00:00 30/09/2019,0.772,302.883,15.286
09:00:00 01/10/2019,0.765,297.328,15.525
09:00:00 02/10/2019,0.716,299.983,15.828
09:00:00 03/10/2019,0.785,304.618,16.087
09:00:00 04/10/2019,0.792,306.349,16.306
09:00:00 05/10/2019,0.757,289.975,16.847
09:00:00 06/10/2019,0.786,288.081,17.154
09:00:00 07/10/2019,0.824,291.243,17.257
09:00:00 08/10/2019,0.883,294.301,17.293
09:00:00 09/10/2019,0.845,295.547,17.189
09:00:00 10/10/2019,0.807,284.093,17.26
09:00:00 11/10/2019,0.805,280.717,17.47
09:00:00 12/10/2019,0.822,281.307,17.651
09:00:00 13/10/2019,0.805,282.278,17.831
09:00:00 14/10/2019,0.821,290.186,17.771
09:00:00 15/10/2019,0.851,289.823,18.027
09:00:00 16/10/2019,0.825,283.779,18.22
09:00:00 17/10/2019,0.932,285.026,18.31
09:00:00 18/10/2019,0.877,296.683,18.333
09:00:00 19/10/2019,0.903,319.676,18.275
09:00:00 20/10/2019,0.926,324.326,18.119
09:00:00 21/10/2019,0.847,317.753,18.274
09:00:00 22/10/2019,0.832,288.055,18.264
09:00:00 23/10/2019,0.826,277.846,18.352
09:00:00 24/10/2019,0.813,270.723,18.85
09:00:00 25/10/2019,0.847,258.589,19.323
09:00:00 26/10/2019,0.955,262.78,19.031
09:00:00 27/10/2019,0.916,257.917,18.733
09:00:00 28/10/2019,0.842,249.571,18.97
09:00:00 29/10/2019,0.812,240.39,19.093
09:00:00 30/10/2019,0.816,243.455,19.164
09:00:00 31/10/2019,0.8,234.765,19.324
09:00:00 01/11/2019,0.747,229.902,20.205
09:00:00 02/11/2019,0.861,233.634,20.303
09:00:00 03/11/2019,0.838,229.655,20.205
09:00:00 04/11/2019,0.873,228.715,20.161
09:00:00 05/11/2019,0.944,230.391,19.923
09:00:00 06/11/2019,0.846,222.586,19.825
09:00:00 07/11/2019,0.964,235.556,19.903
09:00:00 08/11/2019,0.984,226.668,19.712
09:00:00 09/11/2019,0.945,237.28,19.355
09:00:00 10/11/2019,0.896,223.458,19.224
09:00:00 11/11/2019,0.796,217.938,19.368
09:00:00 12/11/2019,0.847,223.541,19.621
09:00:00 13/11/2019,0.94,235.865,19.192
09:00:00 14/11/2019,0.861,235.185,19.034
09:00:00 15/11/2019,0.845,238.351,19.182
09:00:00 16/11/2019,0.847,241.985,19.194
09:00:00 17/11/2019,0.813,243.385,19.286
09:00:00 18/11/2019,0.782,229.199,19.32
09:00:00 19/11/2019,0.779,224.431,19.696
09:00:00 20/11/2019,0.778,229.051,19.54
09:00:00 21/11/2019,0.753,221.277,20.147
09:00:00 22/11/2019,0.843,233.972,19.992
09:00:00 23/11/2019,0.785,227.457,20.063
09:00:00 24/11/2019,0.774,227.536,20.219
09:00:00 25/11/2019,0.74,223.306,20.351
09:00:00 26/11/2019,0.88,230.35,20.027
09:00:00 27/11/2019,0.778,232.912,19.727
09:00:00 28/11/2019,0.732,226.558,19.86
09:00:00 29/11/2019,0.727,228.896,19.897
09:00:00 30/11/2019,0.736,229.76,19.962
09:00:00 01/12/2019,0.804,231.775,19.702
09:00:00 02/12/2019,0.876,232.794,19.377
09:00:00 03/12/2019,0.833,233.982,19.14
09:00:00 04/12/2019,0.785,234.114,19.069
09:00:00 05/12/2019,0.723,234.643,19.135
09:00:00 06/12/2019,0.747,236.363,19.65
09:00:00 07/12/2019,0.726,236.57,19.769
09:00:00 08/12/2019,0.696,235.667,19.955
09:00:00 09/12/2019,0.654,236.558,20.485
09:00:00 10/12/2019,0.76,238.636,20.304
09:00:00 11/12/2019,0.721,239.345,20.421
09:00:00 12/12/2019,0.743,240.348,20.462
09:00:00 13/12/2019,0.733,241.168,20.498
09:00:00 14/12/2019,0.72,240.861,20.551
09:00:00 15/12/2019,0.687,240.649,20.652
09:00:00 16/12/2019,0.662,239.769,20.903
09:00:00 17/12/2019,0.657,238.853,21.029
09:00:00 18/12/2019,0.638,235.72,21.363
09:00:00 19/12/2019,0.666,236.35,22.209
09:00:00 20/12/2019,0.66,233.291,22.018
09:00:00 21/12/2019,0.676,238.422,22.309
09:00:00 22/12/2019,0.681,244.367,21.921
09:00:00 23/12/2019,0.649,236.383,21.85
09:00:00 24/12/2019,0.645,237.753,22.071
09:00:00 25/12/2019,0.647,237.844,22.169
09:00:00 26/12/2019,0.656,239.56,22.568
09:00:00 27/12/2019,0.649,240.172,22.81
09:00:00 28/12/2019,0.613,237.956,23.185
09:00:00 29/12/2019,0.647,239.805,23.343
09:00:00 30/12/2019,0.609,236.876,23.527
09:00:00 31/12/2019,0.678,240.824,23.386
09:00:00 01/01/2020,0.627,241.299,23.24
09:00:00 02/01/2020,0.598,237.035,23.291
09:00:00 03/01/2020,0.586,234.968,23.48
09:00:00 04/01/2020,0.592,236.686,23.759
09:00:00 05/01/2020,0.655,245.486,23.305
09:00:00 06/01/2020,0.571,233.829,22.758
09:00:00 07/01/2020,0.608,233.637,22.83
09:00:00 08/01/2020,0.592,231.825,22.941
09:00:00 09/01/2020,0.577,229.947,23.001
09:00:00 10/01/2020,0.562,228.36,23.462
09:00:00 11/01/2020,0.664,231.488,23.084
09:00:00 12/01/2020,0.614,230.337,22.836
09:00:00 13/01/2020,0.591,226.712,22.922
09:00:00 14/01/2020,0.573,223.504,23.151
09:00:00 15/01/2020,0.622,225.31,23.312
09:00:00 16/01/2020,0.649,227.241,23.134
09:00:00 17/01/2020,0.624,226.982,23.022
09:00:00 18/01/2020,0.609,226.832,22.721
09:00:00 19/01/2020,0.587,228.096,22.655
09:00:00 20/01/2020,0.623,228.786,22.437
09:00:00 21/01/2020,0.64,231.595,22.079
09:00:00 22/01/2020,0.523,242.265,21.959
09:00:00 23/01/2020,0.587,245.054,22.033
09:00:00 24/01/2020,0.614,246.856,21.853
09:00:00 25/01/2020,0.538,249.061,21.693
09:00:00 26/01/2020,0.55,249.296,21.994
09:00:00 27/01/2020,0.556,250.81,22.55
09:00:00 28/01/2020,0.556,253.961,22.697
09:00:00 29/01/2020,0.543,259.057,22.483
09:00:00 30/01/2020,0.513,262.172,22.924
09:00:00 31/01/2020,0.517,263.48,23.385
09:00:00 01/02/2020,0.552,264.378,23.541
09:00:00 02/02/2020,0.634,265.368,23.487
09:00:00 03/02/2020,0.666,265.816,23.053
09:00:00 04/02/2020,0.607,266.279,22.662
09:00:00 05/02/2020,0.6,266.436,22.526
09:00:00 06/02/2020,0.608,269.222,22.631
09:00:00 07/02/2020,0.611,268.144,22.727
09:00:00 08/02/2020,0.577,262.581,22.815
09:00:00 09/02/2020,0.595,263.577,22.978
09:00:00 10/02/2020,0.575,263.239,23.54
09:00:00 11/02/2020,0.623,265.143,23.631
09:00:00 12/02/2020,0.636,265.305,23.369
09:00:00 13/02/2020,0.622,264.672,23.183
09:00:00 14/02/2020,0.623,264.236,23.252
09:00:00 15/02/2020,0.662,265.551,23.483
09:00:00 16/02/2020,0.643,266.214,23.258
09:00:00 17/02/2020,0.594,264.838,23.044
09:00:00 18/02/2020,0.598,264.573,23.194
09:00:00 19/02/2020,0.726,267.171,23.094
09:00:00 20/02/2020,0.608,267.048,22.771
09:00:00 21/02/2020,0.581,267.036,22.679
09:00:00 22/02/2020,0.597,267.004,22.557
09:00:00 23/02/2020,0.581,262.205,22.657
09:00:00 24/02/2020,0.558,257.758,22.736
09:00:00 25/02/2020,0.591,261.608,22.985
09:00:00 26/02/2020,0.607,263.924,23.115
09:00:00 27/02/2020,0.597,263.616,22.776
09:00:00 28/02/2020,0.597,262.696,22.551
09:00:00 29/02/2020,0.555,261.63,22.465
09:00:00 01/03/2020,0.541,261.807,22.581
09:00:00 02/03/2020,0.555,262.951,22.501
09:00:00 03/03/2020,0.566,265.37,22.306
09:00:00 04/03/2020,0.552,264.426,22.007
09:00:00 05/03/2020,0.553,261.737,21.878
09:00:00 06/03/2020,0.577,261.53,21.741
09:00:00 07/03/2020,0.559,260.947,21.718
09:00:00 08/03/2020,0.547,259.659,21.738
09:00:00 09/03/2020,0.57,260.641,21.734
09:00:00 10/03/2020,0.552,259.045,21.736
09:00:00 11/03/2020,0.537,256.654,21.697
09:00:00 12/03/2020,0.506,253.383,22.09
09:00:00 13/03/2020,0.521,252.887,22.141
09:00:00 14/03/2020,0.592,257.305,21.825
09:00:00 15/03/2020,0.562,256.456,21.464
09:00:00 16/03/2020,0.537,253.971,21.358
09:00:00 17/03/2020,0.497,252.401,21.456
09:00:00 18/03/2020,0.482,252.721,21.537
09:00:00 19/03/2020,0.491,253.607,21.519
09:00:00 20/03/2020,0.525,257.571,21.418
09:00:00 21/03/2020,0.536,258.994,21.38
09:00:00 22/03/2020,0.516,260.287,21.267
09:00:00 23/03/2020,0.526,261.408,21.224
09:00:00 24/03/2020,0.506,259.4,21.055
09:00:00 25/03/2020,0.496,255.339,20.904
09:00:00 26/03/2020,0.52,257.821,20.747
09:00:00 27/03/2020,0.506,254.999,20.601
09:00:00 28/03/2020,0.476,251.766,20.585
09:00:00 29/03/2020,0.456,253.66,20.742
09:00:00 30/03/2020,0.507,254.868,20.702
09:00:00 31/03/2020,0.49,257.901,20.619
09:00:00 01/04/2020,0.476,260.398,20.505
09:00:00 02/04/2020,0.457,260.193,20.459
09:00:00 03/04/2020,0.472,260.865,20.424
09:00:00 04/04/2020,0.574,271.255,20.622
09:00:00 05/04/2020,0.644,273.064,20.264
09:00:00 06/04/2020,0.527,265.989,20.081
09:00:00 07/04/2020,0.489,263.126,20.069
09:00:00 08/04/2020,0.5,266.07,20.008
09:00:00 09/04/2020,0.514,268.39,20.013
09:00:00 10/04/2020,0.509,267.092,19.942
09:00:00 11/04/2020,0.534,267.883,19.838
09:00:00 12/04/2020,0.556,277.696,19.705
09:00:00 13/04/2020,0.483,265.994,19.446
09:00:00 14/04/2020,0.471,264.497,19.423
09:00:00 15/04/2020,0.466,265.509,19.409
09:00:00 16/04/2020,0.478,268.131,19.416
09:00:00 17/04/2020,0.551,271.35,19.304
09:00:00 18/04/2020,0.509,273.291,19.128
09:00:00 19/04/2020,0.49,270.738,19.02
09:00:00 20/04/2020,0.461,266.814,18.978
09:00:00 21/04/2020,0.492,273.667,18.907
09:00:00 22/04/2020,0.485,270.466,18.904
09:00:00 23/04/2020,0.461,270.251,18.782
09:00:00 24/04/2020,0.462,272.334,18.561
09:00:00 25/04/2020,0.47,272.88,18.47
09:00:00 26/04/2020,0.482,272.722,18.616
09:00:00 27/04/2020,0.536,276.233,18.606
09:00:00 28/04/2020,0.46,274.909,18.497
09:00:00 29/04/2020,0.449,276.68,18.376
09:00:00 30/04/2020,0.532,279.669,18.188
09:00:00 01/05/2020,0.703,296.268,17.818
09:00:00 02/05/2020,0.755,308.022,17.515
09:00:00 03/05/2020,0.624,295.261,17.346
09:00:00 04/05/2020,0.545,289.6,17.27
09:00:00 05/05/2020,0.531,292.545,17.213
09:00:00 06/05/2020,0.503,303.422,17.095
09:00:00 07/05/2020,0.473,305.047,16.923
09:00:00 08/05/2020,0.546,314.808,16.785
09:00:00 09/05/2020,0.547,317.679,16.799
09:00:00 10/05/2020,0.637,318.887,16.677
09:00:00 11/05/2020,0.559,318.165,16.442
09:00:00 12/05/2020,0.545,310.522,16.386
09:00:00 13/05/2020,0.563,313.904,16.276
09:00:00 14/05/2020,0.567,318.591,16.236
09:00:00 15/05/2020,0.559,325.108,16.14
09:00:00 16/05/2020,0.548,318.063,15.922
09:00:00 17/05/2020,0.551,310.618,15.754
09:00:00 18/05/2020,0.546,312.837,15.615
09:00:00 19/05/2020,0.524,309.596,15.504
09:00:00 20/05/2020,0.591,317.302,15.437
09:00:00 21/05/2020,0.609,325.55,15.239
09:00:00 22/05/2020,0.606,323.06,15.08
09:00:00 23/05/2020,0.599,316.477,14.959
09:00:00 24/05/2020,0.614,320.189,15.0
09:00:00 25/05/2020,0.584,323.709,14.932
09:00:00 26/05/2020,0.563,321.183,14.898
09:00:00 27/05/2020,0.535,300.855,14.711
09:00:00 28/05/2020,0.579,301.971,14.686
09:00:00 29/05/2020,0.577,299.307,14.566
09:00:00 30/05/2020,0.549,283.278,14.572
09:00:00 31/05/2020,0.525,277.677,14.388
09:00:00 01/06/2020,0.634,282.891,14.262
09:00:00 02/06/2020,0.66,302.227,14.083
09:00:00 03/06/2020,0.623,296.296,14.017
09:00:00 04/06/2020,0.604,295.723,13.978
09:00:00 05/06/2020,0.596,293.547,13.869
09:00:00 06/06/2020,0.604,290.257,13.693
09:00:00 07/06/2020,0.605,285.867,13.612
09:00:00 08/06/2020,0.606,289.15,13.545
09:00:00 09/06/2020,0.591,282.608,13.293
09:00:00 10/06/2020,0.583,276.658,13.077
09:00:00 11/06/2020,0.596,271.637,12.846
09:00:00 12/06/2020,0.579,275.125,12.785
09:00:00 13/06/2020,0.528,286.832,12.728
09:00:00 14/06/2020,0.572,292.784,12.533
09:00:00 15/06/2020,0.597,292.223,12.567
09:00:00 16/06/2020,0.6,298.713,12.634
09:00:00 17/06/2020,0.607,304.354,12.681
09:00:00 18/06/2020,0.585,324.324,12.563
09:00:00 19/06/2020,0.539,319.219,12.5
09:00:00 20/06/2020,0.583,329.564,12.406
09:00:00 21/06/2020,0.596,332.327,12.378
09:00:00 22/06/2020,0.652,336.228,12.406
09:00:00 23/06/2020,0.692,342.468,12.403
09:00:00 24/06/2020,0.648,364.63,12.345
09:00:00 25/06/2020,0.62,327.96,12.321
09:00:00 26/06/2020,0.633,327.768,12.323
09:00:00 27/06/2020,0.624,308.404,12.242
09:00:00 28/06/2020,0.626,304.148,12.209
09:00:00 29/06/2020,0.619,301.765,12.132
09:00:00 30/06/2020,0.592,308.408,12.03
09:00:00 01/07/2020,0.612,327.174,11.916
09:00:00 02/07/2020,0.639,335.916,11.834
09:00:00 03/07/2020,0.651,356.145,11.789
09:00:00 04/07/2020,0.709,365.772,11.786
09:00:00 05/07/2020,0.691,307.476,11.78
09:00:00 06/07/2020,0.68,284.8,11.792
09:00:00 07/07/2020,0.672,272.56,11.872
09:00:00 08/07/2020,0.673,265.554,11.971
09:00:00 09/07/2020,0.646,259.623,11.984
09:00:00 10/07/2020,0.639,261.163,11.641
09:00:00 11/07/2020,0.69,267.865,11.564
09:00:00 12/07/2020,0.717,279.278,11.535
09:00:00 13/07/2020,0.737,295.609,11.623
09:00:00 14/07/2020,0.737,294.804,11.703
09:00:00 15/07/2020,0.736,294.15,11.684
09:00:00 16/07/2020,0.736,285.801,11.506
09:00:00 17/07/2020,0.755,282.179,11.412
09:00:00 18/07/2020,0.725,284.732,11.596
09:00:00 19/07/2020,0.735,296.601,11.536
09:00:00 20/07/2020,0.835,303.709,11.606
09:00:00 21/07/2020,0.787,316.025,11.589
09:00:00 22/07/2020,0.784,299.737,11.575
09:00:00 23/07/2020,0.783,293.906,11.585
09:00:00 24/07/2020,0.757,298.83,11.537
09:00:00 25/07/2020,0.763,312.192,11.53
09:00:00 26/07/2020,0.792,319.25,11.579
09:00:00 27/07/2020,0.797,322.015,11.63
09:00:00 28/07/2020,0.818,315.387,11.671
09:00:00 29/07/2020,0.796,296.356,11.536
09:00:00 30/07/2020,0.796,283.682,11.416
09:00:00 31/07/2020,0.784,270.298,11.498
09:00:00 01/08/2020,0.766,264.855,11.587
09:00:00 02/08/2020,0.774,260.441,11.512
09:00:00 03/08/2020,0.787,259.789,11.574
09:00:00 04/08/2020,0.806,258.988,11.66
09:00:00 05/08/2020,0.793,258.583,11.61
09:00:00 06/08/2020,0.764,256.52,11.566
09:00:00 07/08/2020,0.753,255.77,11.419
09:00:00 08/08/2020,0.779,251.788,11.243
09:00:00 09/08/2020,0.772,244.783,11.14
09:00:00 10/08/2020,0.769,242.619,11.143
09:00:00 11/08/2020,0.718,245.757,11.204
09:00:00 12/08/2020,0.692,229.344,11.198
09:00:00 13/08/2020,0.752,226.612,11.396
09:00:00 14/08/2020,0.748,218.723,11.628
09:00:00 15/08/2020,0.769,214.946,11.684
09:00:00 16/08/2020,0.798,209.885,11.628
09:00:00 17/08/2020,0.776,201.479,11.801
09:00:00 18/08/2020,0.747,198.497,11.881
09:00:00 19/08/2020,0.816,204.485,11.973
09:00:00 20/08/2020,0.884,220.843,12.001
09:00:00 21/08/2020,0.851,203.385,12.022
09:00:00 22/08/2020,0.942,202.966,12.018
09:00:00 23/08/2020,0.936,195.708,11.96
09:00:00 24/08/2020,0.86,204.091,12.051
09:00:00 25/08/2020,0.828,214.974,12.016
09:00:00 26/08/2020,0.801,226.784,12.023
09:00:00 27/08/2020,0.787,237.009,12.061
09:00:00 28/08/2020,0.81,242.72,12.422
09:00:00 29/08/2020,0.78,246.926,12.406
09:00:00 30/08/2020,0.741,246.316,12.624
09:00:00 31/08/2020,0.845,248.43,12.667
09:00:00 01/09/2020,0.771,243.032,12.663
09:00:00 02/09/2020,0.711,244.961,12.638
09:00:00 03/09/2020,0.777,247.831,12.828
09:00:00 04/09/2020,0.802,244.787,12.804
09:00:00 05/09/2020,0.77,235.375,13.134
09:00:00 06/09/2020,0.768,231.282,13.282
09:00:00 07/09/2020,0.729,221.551,13.607
09:00:00 08/09/2020,0.688,210.577,13.673
09:00:00 09/09/2020,0.786,213.121,13.778
09:00:00 10/09/2020,0.771,205.164,13.829
09:00:00 11/09/2020,0.728,206.396,13.963
09:00:00 12/09/2020,0.766,219.45,14.086
09:00:00 13/09/2020,0.814,222.54,14.273
09:00:00 14/09/2020,0.824,223.395,14.501
09:00:00 15/09/2020,0.807,226.292,14.73
09:00:00 16/09/2020,0.784,234.383,14.973
09:00:00 17/09/2020,0.792,236.521,15.053
09:00:00 18/09/2020,0.798,239.755,15.177
09:00:00 19/09/2020,0.782,239.328,15.708
09:00:00 20/09/2020,0.77,244.35,15.825
09:00:00 21/09/2020,0.796,247.77,16.018
09:00:00 22/09/2020,0.849,252.634,16.032
09:00:00 23/09/2020,0.868,248.067,15.972
09:00:00 24/09/2020,0.889,243.115,15.97
09:00:00 25/09/2020,0.857,239.974,15.771
09:00:00 26/09/2020,0.928,242.248,15.463
09:00:00 27/09/2020,0.854,235.285,15.389
09:00:00 28/09/2020,0.803,232.615,15.514
09:00:00 29/09/2020,0.765,232.672,15.714
09:00:00 30/09/2020,0.771,234.404,15.666
09:00:00 01/10/2020,0.838,237.909,15.687
09:00:00 02/10/2020,0.793,258.172,15.755
09:00:00 03/10/2020,0.772,261.902,16.207
09:00:00 04/10/2020,0.811,264.391,16.239
09:00:00 05/10/2020,0.919,272.58,16.281
09:00:00 06/10/2020,0.877,267.678,16.144
09:00:00 07/10/2020,0.857,266.476,16.197
09:00:00 08/10/2020,0.896,256.558,16.112
09:00:00 09/10/2020,0.982,277.889,16.035
09:00:00 10/10/2020,0.86,252.62,16.35
09:00:00 11/10/2020,0.888,245.06,16.645
09:00:00 12/10/2020,0.845,225.844,16.907
09:00:00 13/10/2020,0.858,230.552,17.191
09:00:00 14/10/2020,0.869,245.569,17.105
09:00:00 15/10/2020,0.829,246.594,17.328
09:00:00 16/10/2020,0.84,237.187,17.433
09:00:00 17/10/2020,0.845,231.583,17.476
09:00:00 18/10/2020,0.893,241.791,17.307
09:00:00 19/10/2020,0.845,218.821,17.46
09:00:00 20/10/2020,0.827,217.265,17.476
09:00:00 21/10/2020,0.82,215.032,17.482
09:00:00 22/10/2020,0.828,221.731,17.631
09:00:00 23/10/2020,0.822,225.957,17.822
09:00:00 24/10/2020,0.894,228.232,17.87
09:00:00 25/10/2020,0.902,235.34,17.616
09:00:00 26/10/2020,0.842,213.316,17.329
09:00:00 27/10/2020,0.818,211.695,17.293
09:00:00 28/10/2020,0.826,211.407,17.346
09:00:00 29/10/2020,0.811,221.275,17.448
09:00:00 30/10/2020,0.824,248.622,17.678
09:00:00 31/10/2020,0.895,249.989,17.57
09:00:00 01/11/2020,0.867,233.156,17.613
09:00:00 02/11/2020,0.819,224.401,17.807
09:00:00 03/11/2020,0.789,225.189,18.529
09:00:00 04/11/2020,0.84,227.874,19.148
09:00:00 05/11/2020,0.92,228.407,18.876
09:00:00 06/11/2020,0.837,238.186,18.519
09:00:00 07/11/2020,0.824,239.232,18.634
09:00:00 08/11/2020,0.814,240.764,18.785
09:00:00 09/11/2020,0.795,237.021,19.051
09:00:00 10/11/2020,0.767,237.818,19.414
09:00:00 11/11/2020,0.756,238.804,19.585
09:00:00 12/11/2020,0.829,239.944,19.687
09:00:00 13/11/2020,0.837,242.789,19.496
09:00:00 14/11/2020,0.799,250.222,19.474
09:00:00 15/11/2020,0.761,248.885,19.894
09:00:00 16/11/2020,0.826,248.582,20.098
09:00:00 17/11/2020,0.847,253.344,20.223
09:00:00 18/11/2020,0.764,250.535,20.278
09:00:00 19/11/2020,0.737,245.679,20.868
09:00:00 20/11/2020,0.816,249.703,21.079
09:00:00 21/11/2020,0.786,246.936,21.134
09:00:00 22/11/2020,0.748,250.461,21.482
09:00:00 23/11/2020,0.794,250.746,21.533
09:00:00 24/11/2020,0.845,252.575,21.433
09:00:00 25/11/2020,0.786,259.937,21.639
09:00:00 26/11/2020,0.784,252.861,21.904
09:00:00 27/11/2020,0.802,247.74,22.297
09:00:00 28/11/2020,0.8,245.426,22.749
09:00:00 29/11/2020,0.915,246.967,22.849
09:00:00 30/11/2020,0.824,246.336,22.837
09:00:00 01/12/2020,0.785,245.14,23.36
09:00:00 02/12/2020,0.941,246.144,23.153
09:00:00 03/12/2020,0.81,250.297,23.083
09:00:00 04/12/2020,0.806,249.069,22.971
09:00:00 05/12/2020,0.76,256.295,23.404
09:00:00 06/12/2020,0.984,257.288,22.943
